"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"33757","-1003593","HighSchool","2015","1946","Robert Muschamp","Darlington School","Auburn","OLB","74","225","3","0.8039","Rome","GA","USA","34.257038","-85.1646726","13115"
"33758","3922012","HighSchool","2015","1947","Michael Holmes","Victory Christian Center School","Charlotte","TE","76","230","3","0.8039","Charlotte","NC","USA","35.2272","-80.843083","37119"
"33759","3915497","HighSchool","2015","1948","Romello Ross","Western International","Central Michigan","RB","70","170","3","0.8037","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"33760","3932919","HighSchool","2015","1949","Brandon Heidecker","Columbia","Toledo","OT","78","280","3","0.8037","Columbia Station","OH","USA","41.3131066","-81.9468057","39093"
"33761","3916167","HighSchool","2015","1950","Peyton Jones","Memphis University School","Memphis","SDE","78","236","3","0.8037","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"33762","","HighSchool","2015","1951","Travis Amey","Tallahassee Leon","","WR","71","160","3","0.8037","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"33811","3915487","HighSchool","2015","1952","Michael Danna","De La Salle Collegiate","Central Michigan","WDE","75","230","3","0.8013","Warren","MI","USA","42.4932575","-83.0062746","26099"
"33763","3916433","HighSchool","2015","1952","Jakobi Meyers","Arabia Mountain","NC State","DUAL","73.5","172","3","0.8037","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"33764","3929916","HighSchool","2015","1953","J.C. Robles","El Diamante","Colorado State","PRO","77","215","3","0.8034","Visalia","CA","USA","36.3302284","-119.2920585","06107"
"33765","3728301","HighSchool","2015","1954","Julian Huff","Bolingbrook","Minnesota","ILB","72","225","3","0.8033","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"33766","","HighSchool","2015","1955","Ben Cooper","Westerville Central","Duquesne","DT","76","285","3","0.8033","Westerville","OH","USA","40.126139","-82.9295287","39049"
"33767","3919510","HighSchool","2015","1956","Alex Bachman","Oaks Christian","Wake Forest","WR","71","175","3","0.8033","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"33768","","HighSchool","2015","1957","Jalin LeAndre","Hallandale","Valparaiso","CB","72","187","3","0.8032","Hallandale","FL","USA","25.985600599999998","-80.13999671464335","12011"
"33769","3920815","HighSchool","2015","1958","Sam McKnight","Glenville","Ohio","DT","74","260","3","0.8032","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"33770","3921681","HighSchool","2015","1959","Bailey Gaither","Paso Robles","San José State","WR","73","172","3","0.8032","Paso Robles","CA","USA","35.6267654","-120.6912456","06079"
"33771","3916565","HighSchool","2015","1960","Jeremiah Dadeboe","Central York","Buffalo","S","74","185","3","0.8032","York","PA","USA","39.962398","-76.727392","42133"
"33772","3910639","HighSchool","2015","1961","Nate Ketteringham","Westview","","PRO","75","180","3","0.8032","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"33773","","HighSchool","2015","1962","Calvin Brown","Gainesville","","OLB","75","210","3","0.8032","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"33774","4040913","HighSchool","2015","1963","Christian Cronk","Oceanside","Utah State","OT","76","288","3","0.8032","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"33775","3914812","HighSchool","2015","1964","Dominic Christian","Hales Franciscan","Nevada","WR","73","175","3","0.8032","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"33776","3722370","HighSchool","2015","1965","Riley Whimpey","San Clemente","Boise State","OLB","74","210","3","0.8032","San Clemente","CA","USA","33.4270275","-117.6124179","06059"
"33777","-1036923","HighSchool","2015","1966","Malik Eugene","Acadiana","Tulane","CB","69","165","3","0.8031","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"33778","3916577","HighSchool","2015","1967","Cameron Lewis","Voyageur Consortium","Buffalo","WR","73","180","3","0.8031","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"33779","3919511","HighSchool","2015","1968","Elontae Bateman","Ridgeway","Wake Forest","DT","75","260","3","0.803","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"33780","-1041014","HighSchool","2015","1969","Naji Abdullah","Sandalwood","Virginia","WDE","77","220","3","0.803","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"33781","3916632","HighSchool","2015","1970","Brody Hoying","Coldwater","Eastern Michigan","S","71","185","3","0.8029","Coldwater","MI","USA","41.9403263","-85.0005215","26023"
"33782","3932924","HighSchool","2015","1971","Bryce Harris","Firestone","Toledo","OG","76","275","3","0.8028","Akron","OH","USA","41.083064","-81.518485","39153"
"33783","3919547","HighSchool","2015","1972","Nate Mays","Dalton","Wake Forest","OLB","74","215","3","0.8027","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"33784","3918003","HighSchool","2015","1973","Brycen Hopkins","Ensworth","Purdue","TE","77","225","3","0.8027","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"33785","3915263","HighSchool","2015","1974","Carlos Pickett","Brunswick","Kent State","S","71","175","3","0.8027","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"33786","-1031698","HighSchool","2015","1975","Nelson Santiago","Oakleaf","South Alabama","OT","76","265","3","0.8027","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"33787","3915341","HighSchool","2015","1976","Leonard Ross","Lyons Township","Miami (OH)","RB","72","195","3","0.8026","La Grange","IL","USA","41.8054577","-87.8748644","17031"
"33788","3915466","HighSchool","2015","1977","Armani McNulty","Bolingbrook","Ball State","CB","71","175","3","0.8026","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"33789","3917196","HighSchool","2015","1978","Obe Fortune","Milton","Georgia Southern","ATH","73","180","3","0.8026","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"33790","3920816","HighSchool","2015","1979","Mayne Williams","Colerain","Ohio","S","72","180","3","0.8026","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"33791","3843945","HighSchool","2015","1980","Foster Moreau","Jesuit","LSU","TE","77","225","3","0.8025","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"33792","","HighSchool","2015","1981","Adam Turner","Pinnacle","","WR","75","175","3","0.8025","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"33793","3699960","HighSchool","2015","1982","Antonio Reed","Southaven","Nebraska","S","74","210","3","0.8025","Southaven","MS","USA","34.9889818","-90.0125913","28033"
"33794","3916209","HighSchool","2015","1983","Xavier Jones","Spring HS","SMU","APB","68","170","3","0.8025","Spring","TX","USA","30.0798826","-95.4172549","48201"
"33795","-1020044","HighSchool","2015","1984","Jordon Hardwick","St. John Vianney","Miami (OH)","SDE","76","230","3","0.8025","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"33796","3917848","HighSchool","2015","1985","Evan Shirreffs","Jefferson","Miami","PRO","77","195","3","0.8025","Jefferson","GA","USA","34.1170537","-83.5723876","13157"
"33797","-1030689","HighSchool","2015","1986","Bryce Wilds","Brazosport","SMU","OT","78.5","308","3","0.8024","Freeport","TX","USA","28.9541368","-95.3596617","48039"
"33798","3917178","HighSchool","2015","1987","Avery Johnson","Highland","Arkansas State","S","73","205","3","0.8021","Hardy","AR","USA","36.3158994","-91.4826388","05135"
"33799","3914190","HighSchool","2015","1988","C.J. Maybin","Cardinal Gibbons","East Carolina","S","76","195","3","0.8021","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"33800","3917587","HighSchool","2015","1989","Stevie Artigue","Lafayette","Louisiana","K","68","175","3","0.8021","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"33801","","HighSchool","2015","1990","Stephon Brown","Osceola","Iowa State","CB","71","175","3","0.8018","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"33802","3915358","HighSchool","2015","1991","Maxwell Howell","Palm Beach Lakes","Ohio","CB","73.5","185","3","0.8018","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"33803","","HighSchool","2015","1992","Josh Bettistea","Allatoona","Gardner-Webb","RB","70.5","185","3","0.8018","Acworth","GA","USA","34.0659329","-84.6768796","13067"
"33804","-1015737","HighSchool","2015","1993","Chase Van Hoef","Grand Haven","Kent State","OT","76","285","3","0.8018","Grand Haven","MI","USA","43.0630734","-86.2283864","26139"
"33805","3916105","HighSchool","2015","1994","Trey Dishon","Horton","Kansas State","DT","75","295","3","0.8018","Horton","KS","USA","39.6597257","-95.5253708","20013"
"33806","-1017747","HighSchool","2015","1995","Chandler Eiland","Canton","Louisiana Monroe","DUAL","73","186","3","0.8018","Canton","TX","USA","32.555664","-95.8640507","48467"
"33807","3928781","HighSchool","2015","1996","Junior Henderson","Seven Lakes","Abilene Christian","S","70.5","186","3","0.8015","Katy","TX","USA","29.7857853","-95.8243956","48157"
"33808","","HighSchool","2015","1997","Baylor Romney","Franklin","Nevada","DUAL","74","185","3","0.8015","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"33809","","HighSchool","2015","1998","Jesper Horsted","Roseville Area Senior","Princeton","WR","76","195","3","0.8015","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"34896","3918241","HighSchool","2015","1999","Donald Louis","Neville","Louisiana Monroe","WDE","74","242","3","0.8015","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"33810","","HighSchool","2015","2000","Simeon Lane","St. Xavier","Princeton","DT","73","300","3","0.8013","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"66985","3915487","HighSchool","2015","2001","Mike Danna","De La Salle Collegiate","Central Michigan","WDE","75","230","3","0.8013","Warren","MI","USA","42.4932575","-83.0062746","26099"
"33812","","HighSchool","2015","2002","Kendall Quarles","Pebblebrook","Ball State","S","75","190","3","0.8013","Mableton","GA","USA","33.8188333","-84.5822632","13067"
"33813","3914367","HighSchool","2015","2003","Jordan Bradford","St Stanislaus","Louisiana Tech","SDE","74","260","3","0.8013","Bay Saint Louis","MS","USA","30.3132823","-89.3343223","28045"
"33814","-1039671","HighSchool","2015","2004","JaCorie Jones","Memorial","UT San Antonio","CB","71","180","3","0.8012","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"33815","3917858","HighSchool","2015","2005","James King","Booker T. Washington","Miami","OLB","73","200","3","0.8011","Miami","FL","USA","25.7742658","-80.1936589","12086"
"33816","3917179","HighSchool","2015","2006","Jamal Jones","Trezevant","Arkansas State","APB","69","200","3","0.8011","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"33817","","HighSchool","2015","2007","BoBo Jones","Xenia","Bowling Green","S","73","182","3","0.8011","Xenia","OH","USA","39.6847822","-83.9296526","39057"
"33818","3919515","HighSchool","2015","2008","Tyler Bell","Faith Academy","Wake Forest","RB","72","200","3","0.8011","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"33819","-1039642","HighSchool","2015","2009","Manny Harris","Copperas Cove","UT San Antonio","PRO","72","218","3","0.8009","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"33820","-1029713","HighSchool","2015","2010","Andy Chelf","Southlake Carroll","Purdue","S","72","185","3","0.8009","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"33821","3917953","HighSchool","2015","2011","Carson Epps","Jenks","Iowa State","WR","74","190","3","0.8009","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"33822","","HighSchool","2015","2012","Omar Hicks Onu","Hebron","Oregon State","S","72.5","172","3","0.8008","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"33572","","HighSchool","2015","2013","Clayton Glasco","Pickerington Central","Ohio","OLB","72","215","3","0.8007","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"33823","-1033897","HighSchool","2015","2014","Benson Israel","St Joseph Regional","Temple","OG","74","315","3","0.8007","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"33824","3918031","HighSchool","2015","2015","Chad Artist","Logan","Utah State","WR","74","172","3","0.8006","Logan","UT","USA","41.7313447","-111.8348631","49005"
"33825","3915338","HighSchool","2015","2016","Ryan Mullen","Lakes Community","Miami (OH)","OG","75","270","3","0.8006","Lake Villa","IL","USA","42.4169651","-88.0739708","17097"
"33826","3917073","HighSchool","2015","2017","Colby Meeks","Dr. Phillips","Colorado State","OC","76","285","3","0.8006","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"33827","3914380","HighSchool","2015","2018","Collin Scott","Manvel","Louisiana Tech","OLB","72","210","3","0.8006","Manvel","TX","USA","29.4664706","-95.355714","48039"
"33828","4260811","HighSchool","2015","2019","James Gibson","Westfield","Army","S","73","192","3","0.8006","Chantilly","VA","USA","38.8941543","-77.4311513","51059"
"33829","-1036136","HighSchool","2015","2020","Chad Coeling","Centerville","Toledo","DT","74","290","3","0.8005","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"33830","3915330","HighSchool","2015","2021","Dean Lemon","Archbishop Alter","Miami (OH)","SDE","75","231","3","0.8005","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"33831","3919117","HighSchool","2015","2022","Azeez Al-Shaair","Hillsborough","Florida Atlantic","OLB","74","205","3","0.8004","Tampa","FL","USA","27.9477595","-82.458444","12057"
"33832","","HighSchool","2015","2023","Terry Fultz","Ridgeway","UT Martin","SDE","77","245","3","0.8004","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"34899","","HighSchool","2015","2024","Michael Dunman","C.E. Byrd","","TE","76","255","3","0.8004","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"34900","","HighSchool","2015","2025","Jaylon James","Cactus","","RB","71","175","3","0.8004","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"34901","","HighSchool","2015","2026","Dre Jackson","Central Gwinnett","","CB","70","175","3","0.8004","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"33833","","HighSchool","2015","2027","Justin Curry","Northside","","RB","71","185","3","0.8004","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"33886","","HighSchool","2015","2027","Roy Yancey","Opelika","","OLB","73","190","3","0.7982","Opelika","AL","USA","32.72667","-85.39249304591837","01081"
"34902","","HighSchool","2015","2028","Daniel James","McKinley","Yale","DT","74","285","3","0.8004","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"33834","3914240","HighSchool","2015","2029","Tyler Davis","Wellington C Mepham","Connecticut","PRO","76","195","3","0.8003","Bellmore","NY","USA","40.653812599999995","-73.5284852913932","36059"
"33835","3918006","HighSchool","2015","2030","David Rose","Potomac","Purdue","CB","72","170","3","0.8003","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"33836","3930038","HighSchool","2015","2031","Jawuan Harris","St. Thomas Aquinas","Rutgers","WR","70","185","3","0.8002","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"33837","","HighSchool","2015","2032","Louis Wings","West Jefferson","Southeastern Louisiana","DT","73","275","3","0.8002","Harvey","LA","USA","29.9035387","-90.0772944","17031"
"33838","3920823","HighSchool","2015","2033","Javon Hagan","Trinity Christian Academy","Ohio","S","72","190","3","0.8002","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"33839","-1010917","HighSchool","2015","2034","Willie Smith","South Oak Cliff","Northern Arizona","S","69.5","158","3","0.8","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"33841","","HighSchool","2015","2035","Malachi Felder","Eastern Christian","","ILB","75","230","3","0.8","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"33840","","HighSchool","2015","2036","Damon Weaver","DeSoto","","S","71","175","3","0.8","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"33842","","HighSchool","2015","2037","Robert Thomas","Union","Missouri State","CB","72","170","3","0.8","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
