"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"512786","Adam Shapiro","New Mexico State","Sun Belt","rushing","LONG","0"
"518390","Damon Bullock","Iowa","Big Ten","rushing","TD","0"
"559679","Speedy Noil","Texas A&M","SEC","kickReturns","YDS","636"
"517466","Brandon Wilds","South Carolina","SEC","rushing","YPC","5.4"
"533307","Stephen Buckley","Northwestern","Big Ten","receiving","TD","0"
"514152","Joseph Calcagni","Tulsa","American Athletic","passing","COMPLETIONS","7"
"500347","Anthony Jefferson","UCLA","Pac-12","rushing","LONG","0"
"535421","Ricky Rumph","West Virginia","Big 12","interceptions","INT","1"
"3124704","David Hamm","UTEP","Conference USA","rushing","YPC","6.9"
"505304","Davis Dudchock","Vanderbilt","SEC","receiving","REC","17"
"547556","Andre Patton","Rutgers","Big Ten","receiving","LONG","34"
"546370","O.J. Howard","Alabama","SEC","kickReturns","YDS","10"
"545833","Aaron Jones","UTEP","Conference USA","receiving","REC","30"
"3123048","Brad Kaaya","Miami","ACC","rushing","YDS","-131"
"3128745","C.J. Moore","Ole Miss","SEC","puntReturns","AVG","23.0"
"534409","T.J. Yeldon","Alabama","SEC","receiving","REC","15"
"531958","Devin Campbell","Buffalo","Mid-American","rushing","LONG","20"
"3126273","D'Angelo Brewer","Tulsa","American Athletic","rushing","YDS","128"
"549830","Dontre Wilson","Ohio State","Big Ten","kickReturns","AVG","24.0"
"3116406","Tyreek Hill","Oklahoma State","Big 12","puntReturns","TD","1"
"511222","James Castleman","Oklahoma State","Big 12","interceptions","AVG","0.0"
"536237","TJ Taimatuia","Hawai'i","Mountain West","receiving","YDS","0"
"3140885","Spenc Mcginnis","Miami (OH)","Mid-American","rushing","TD","0"
"3122732","Nate Terry","Florida Atlantic","Conference USA","receiving","YDS","55"
"534761","Kody Kohl","Arizona State","Pac-12","receiving","YPR","10.4"
"500983","Sterling Young","Arkansas State","Sun Belt","interceptions","YDS","-3"
"547232","Drew Morgan","Arkansas","SEC","receiving","TD","1"
"535835","Sean Draper","Iowa","Big Ten","interceptions","AVG","22.0"
"514177","Steve Miller","Ohio State","Big Ten","interceptions","AVG","41.0"
"3134305","Nate Starks","UCLA","Pac-12","receiving","REC","7"
"531894","Imani Davis","Akron","Mid-American","puntReturns","YDS","73"
"537727","Bubba Poole","Utah","Pac-12","rushing","CAR","49"
"552885","Marquise Ricard","Southern Mississippi","Conference USA","receiving","TD","2"
"545355","Deion Sanders Jr.","SMU","American Athletic","receiving","TD","0"
"535521","Michael Cummings","Kansas","Big 12","passing","COMPLETIONS","137"
"512981","Kris Strange","Eastern Michigan","Mid-American","receiving","YDS","179"
"3139605","Marlon Mack","South Florida","American Athletic","receiving","YDS","160"
"552028","James Toland IV","USC","Pac-12","rushing","CAR","29"
"3125355","JoJo Natson","Utah State","Mountain West","puntReturns","TD","2"
"512667","Daniel Bradbury","San José State","Mountain West","receiving","REC","5"
"501180","Kevin Parks","Virginia","ACC","receiving","LONG","21"
"500347","Anthony Jefferson","UCLA","Pac-12","rushing","YPC","-2.0"
"512960","Anthony Garland","Central Michigan","Mid-American","rushing","YPC","0.0"
"534401","Michael Nysewander","Alabama","SEC","receiving","YPR","10.5"
"534289","Bri'onte Dunn","Ohio State","Big Ten","rushing","TD","0"
"546362","Luke Del Rio","Oregon State","Pac-12","passing","YPA","7.8"
"552232","Hosey Williams","Cincinnati","American Athletic","receiving","YDS","33"
"546383","Cameron Artis-Payne","Auburn","SEC","receiving","REC","13"
"545254","T.J. Logan","North Carolina","ACC","rushing","CAR","119"
"503690","Scott Secor","Ball State","Mid-American","punting","YDS","518"
"535662","Matt Giachinta","Army","FBS Independents","rushing","CAR","46"
"515708","Tyler Higbee","Western Kentucky","Conference USA","receiving","LONG","31"
"545544","Ty Cummings","Houston","American Athletic","kicking","XPA","1"
"511702","Matt Wile","Michigan","Big Ten","punting","YPP","44.0"
"535756","Reggie Ragland","Alabama","SEC","interceptions","INT","1"
"3125257","Claude Garrett","South Alabama","Sun Belt","kickReturns","YDS","70"
"535649","Cale Brewer","Army","FBS Independents","kicking","PTS","1"
"504073","Maudrecus Humphrey","UAB","Conference USA","puntReturns","LONG","0"
"3123042","Joseph Yearby","Miami","ACC","receiving","LONG","47"
"539215","Steven Bench","South Florida","American Athletic","rushing","LONG","15"
"514157","Conner Floyd","Tulsa","American Athletic","receiving","YPR","7.7"
"552882","George Payne","Southern Mississippi","Conference USA","rushing","YPC","3.2"
"513702","Jamal Golden","Georgia Tech","ACC","puntReturns","LONG","28"
"531451","Saylor Lavallii","Central Michigan","Mid-American","rushing","CAR","84"
"512961","Tim Hamilton","Central Michigan","Mid-American","kickReturns","LONG","6"
"3127200","Tre Watson","California","Pac-12","rushing","TD","1"
"550729","Hayden Weichers","Utah State","Mountain West","receiving","YDS","84"
"3124056","Brady Jones","UT San Antonio","Conference USA","receiving","REC","5"
"3128721","Sony Michel","Georgia","SEC","receiving","YDS","106"
"550225","Andre Lewis","Utah","Pac-12","receiving","LONG","45"
"530870","DeForest Buckner","Oregon","Pac-12","kickReturns","AVG","10.0"
"3134012","Nick Wilson","Arizona","Pac-12","rushing","TD","16"
"501272","Randall Evans","Kansas State","Big 12","interceptions","INT","4"
"3122668","Johnathan Loyd","Oregon","Pac-12","puntReturns","TD","0"
"553459","Antonio Allen","Indiana","Big Ten","interceptions","AVG","9.0"
"517151","Cliff Murphy","TCU","Big 12","receiving","REC","2"
"517217","James Hairston","Rice","Conference USA","kicking","XPM","22"
"530568","Keenan Reynolds","Navy","FBS Independents","rushing","YDS","1191"
"534317","Perry Hills","Maryland","Big Ten","rushing","YDS","15"
"548232","C.J. Best","Texas State","Sun Belt","receiving","TD","2"
"535550","Maurice Canady","Virginia","ACC","interceptions","INT","3"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","passing","INT","0"
"504249","Jay Hughes","Mississippi State","SEC","interceptions","AVG","9.0"
"546414","Tyler Winston","San José State","Mountain West","receiving","YPR","8.9"
"503922","Terrance Broadway","Louisiana","Sun Belt","passing","COMPLETIONS","216"
"549819","Jalin Marshall","Ohio State","Big Ten","kickReturns","LONG","30"
"530432","Kendrick Singleton","North Carolina","ACC","receiving","REC","13"
"545736","Jarveon Williams","UT San Antonio","Conference USA","receiving","YDS","124"
"513423","Tyler Mayes","Temple","American Athletic","punting","TB","0"
"504300","Jacob Carter","Tennessee","SEC","puntReturns","YDS","55"
"3124777","Joe Brown","Western Kentucky","Conference USA","rushing","LONG","1"
"503438","Mario Hull","Rice","Conference USA","puntReturns","LONG","20"
"514601","Zach D'Orazio","Akron","Mid-American","kickReturns","YDS","0"
"3123969","Ito Smith","Southern Mississippi","Conference USA","kickReturns","LONG","45"
"547071","Teo Redding","Bowling Green","Mid-American","puntReturns","AVG","3.5"
"3124945","Tyrone Carter","Louisiana Monroe","Sun Belt","receiving","YDS","17"
"517826","Kristian Stern","UT San Antonio","Conference USA","punting","YPP","41.2"
"545841","Gerald Howse","Georgia State","Sun Belt","rushing","TD","1"
"551103","Jojo Kemp","Kentucky","SEC","passing","YPA","0.0"
"500934","Alexander Welch","Miami (OH)","Mid-American","receiving","REC","24"
"547728","Cole Hunt","Rice","Conference USA","receiving","TD","0"
"503091","Sam Stratton","Wyoming","Mountain West","passing","COMPLETIONS","2"
"535666","Ryan Alexander","Army","FBS Independents","rushing","CAR","1"
"500237","Jesse Scroggins III","Arizona","Pac-12","rushing","LONG","18"
"535288","Dallas Lloyd","Stanford","Pac-12","puntReturns","TD","0"
"503798","Adrian Flemming","Syracuse","ACC","receiving","LONG","17"
"3133352","Matthew Boateng","Kansas","Big 12","interceptions","AVG","0.0"
"530931","Faton Bauta","Georgia","SEC","passing","YDS","48"
"517271","Tyrequek Zimmerman","Oregon State","Pac-12","interceptions","INT","3"
"501033","Matt Joeckel","TCU","Big 12","rushing","CAR","3"
"545514","Cameron Echols-Luper","TCU","Big 12","kickReturns","LONG","25"
"546812","Freddie Stevenson","Florida State","ACC","receiving","LONG","35"
"546404","Brandon Monroe","San José State","Mountain West","receiving","YDS","30"
"531319","Andy McAlindon","Louisiana Tech","Conference USA","receiving","YDS","-1"
"3116696","Tyrell Tomlin","North Carolina","ACC","kickReturns","YDS","10"
"3122792","Marcus Outlow","Boston College","ACC","receiving","REC","11"
"3126160","Trevon Brown","East Carolina","American Athletic","receiving","YPR","18.9"
"501177","Miles Gooch","Virginia","ACC","passing","TD","0"
"518164","Kenny Galea'i","San Diego State","Mountain West","kickReturns","LONG","12"
"534317","Perry Hills","Maryland","Big Ten","passing","COMPLETIONS","5"
"547241","Tyler Rouse","Boston College","ACC","receiving","TD","0"
"535884","Mekale McKay","Cincinnati","American Athletic","receiving","YPR","16.5"
"513085","Rahmel Dockery","Oregon State","Pac-12","receiving","REC","7"
"536237","TJ Taimatuia","Hawai'i","Mountain West","receiving","LONG","0"
"533264","Chandler Whitmer","Connecticut","American Athletic","passing","TD","11"
"512479","Wayne Beadle","Houston","American Athletic","receiving","REC","27"
"512956","Titus Davis","Central Michigan","Mid-American","puntReturns","AVG","22.3"
"530723","Tyler Hartmann","Minnesota","Big Ten","kickReturns","AVG","14.5"
"551185","Pete DiNovo","UCF","American Athletic","rushing","CAR","3"
"515371","Larry Dixon","Army","FBS Independents","receiving","YDS","68"
"534393","Eric Judge","San Diego State","Mountain West","receiving","YDS","471"
"514162","Zack Langer","Tulsa","American Athletic","rushing","YPC","4.1"
"546688","Brian Lemelle","Connecticut","American Athletic","receiving","YPR","5.4"
"534652","Wes Lunt","Illinois","Big Ten","passing","COMPLETIONS","153"
"515576","Josh Trimble","Virginia Tech","ACC","receiving","YPR","10.0"
"514620","Anthony Ritossa","Akron","Mid-American","receiving","LONG","19"
"503051","Lucky Radley","San Diego State","Mountain West","kickReturns","TD","0"
"3128414","Darius Durall","SMU","American Athletic","receiving","REC","4"
"503223","Zac Epping","Minnesota","Big Ten","rushing","CAR","0"
"546224","Thomas Sperbeck","Boise State","Mountain West","receiving","YDS","877"
"531356","Brandon Holloway","Mississippi State","SEC","puntReturns","NO","1"
"512737","David Cobb","Minnesota","Big Ten","passing","TD","0"
"547077","Fred Coppet","Bowling Green","Mid-American","receiving","LONG","18"
"501826","Marcus Murphy","Missouri","SEC","rushing","CAR","177"
"500985","Frankie Jackson","Arkansas State","Sun Belt","rushing","LONG","7"
"3122157","Wade Freebeck","Vanderbilt","SEC","passing","YDS","376"
"516316","Dom Rufran","Wyoming","Mountain West","rushing","YPC","2.5"
"3128420","Jackson Koonce","SMU","American Athletic","rushing","TD","0"
"534317","Perry Hills","Maryland","Big Ten","passing","ATT","10"
"504907","Dan Goodale","Boise State","Mountain West","kicking","LONG","43"
"3123212","Ray Lawry","Old Dominion","Conference USA","rushing","CAR","134"
"545546","Javin Webb","Houston","American Athletic","rushing","YDS","133"
"512771","Tevin King","Louisiana Tech","Conference USA","rushing","YPC","4.8"
"3128429","Courtland Sutton","SMU","American Athletic","receiving","LONG","20"
"516282","Quinton Pedroza","Hawai'i","Mountain West","rushing","CAR","1"
"3164432","- Team","Maryland","Big Ten","punting","In 20","0"
"516371","Patrick Skov","Stanford","Pac-12","kickReturns","TD","0"
"534271","Sam Benjamin","Temple","American Athletic","puntReturns","LONG","26"
"532925","Kevin Ellison","Georgia Southern","Sun Belt","passing","INT","3"
"545834","Darrin Laufasa","UTEP","Conference USA","receiving","TD","1"
"551026","Teriyon Gipson","New Mexico","Mountain West","rushing","CAR","150"
"511265","Quandre Diggs","Texas","Big 12","puntReturns","NO","2"
"517500","Ben Compton","Texas A&M","SEC","receiving","YDS","6"
"517819","Seth Grubb","UT San Antonio","Conference USA","receiving","TD","0"
"549971","Jordan Cunningham","Vanderbilt","SEC","receiving","TD","0"
"516031","Rodrigo Quirarte","UCF","American Athletic","kicking","PTS","22"
"550046","Stacy Coley","Miami","ACC","puntReturns","AVG","7.0"
"512806","Chuckie Keeton","Utah State","Mountain West","rushing","CAR","20"
"513343","Amir Carlisle","Notre Dame","FBS Independents","receiving","YPR","13.4"
"550992","Boise Ross","Buffalo","Mid-American","interceptions","INT","1"
"517334","Dallas Burroughs","Boise State","Mountain West","receiving","REC","14"
"3122166","Dallas Rivers","Vanderbilt","SEC","rushing","YPC","3.6"
"504248","Nick Griffin","Mississippi State","SEC","rushing","CAR","39"
"3122711","Andrew Matyk","Florida Atlantic","Conference USA","rushing","CAR","3"
"500237","Jesse Scroggins III","Arizona","Pac-12","passing","INT","1"
"518231","Thomas Moore","North Carolina","ACC","kicking","PTS","20"
"500378","Andrew Fletcher","Ole Miss","SEC","kicking","PCT","0.429"
"3125115","Armanti Foreman","Texas","Big 12","kickReturns","YDS","198"
"514510","Taariq Allen","Nebraska","Big Ten","receiving","LONG","34"
"518190","Adrian Amos","Penn State","Big Ten","interceptions","YDS","35"
"546676","Dhameer Bradley","Connecticut","American Athletic","receiving","TD","0"
"547216","Korliss Marshall","Arkansas","SEC","rushing","CAR","25"
"531791","Jalen Richard","Southern Mississippi","Conference USA","receiving","LONG","26"
"515818","Damiere Byrd","South Carolina","SEC","receiving","TD","3"
"3116164","Mike Gesicki","Penn State","Big Ten","receiving","LONG","30"
"511340","Kris Kentera","Vanderbilt","SEC","rushing","LONG","0"
"513323","JaCorey Shepherd","Kansas","Big 12","interceptions","INT","3"
"501563","Jake Heaps","Miami","ACC","rushing","CAR","3"
"504030","Corey Grant","Auburn","SEC","rushing","TD","3"
"3122715","Henry Bussey III","Florida Atlantic","Conference USA","rushing","LONG","8"
"535265","Chris Harper","California","Pac-12","receiving","YPR","12.2"
"538521","Nardo Govan","Georgia Southern","Sun Belt","receiving","YDS","8"
"517748","Cole Hubble","UT San Antonio","Conference USA","puntReturns","YDS","4"
"3139023","Trey Ellis","Vanderbilt","SEC","puntReturns","YDS","49"
"513639","Ron Willoughby","Buffalo","Mid-American","receiving","REC","50"
"536830","David Anaya","New Mexico","Mountain West","kickReturns","YDS","142"
"546449","Ronald Lewis","Arizona State","Pac-12","rushing","TD","0"
"531735","Brandon Brooks","Troy","Sun Belt","receiving","YPR","13.8"
"559628","T.V. Williams","Kentucky","SEC","receiving","YPR","16.0"
"512345","Brayle Brown","Louisiana Monroe","Sun Belt","passing","COMPLETIONS","14"
"535884","Mekale McKay","Cincinnati","American Athletic","receiving","REC","44"
"552782","Brogan Roback","Eastern Michigan","Mid-American","passing","YPA","3.1"
"515835","Tanner McEvoy","Wisconsin","Big Ten","passing","YPA","6.3"
"546872","Garrett Owens","Oregon State","Pac-12","kicking","FGA","13"
"503204","Tony Lippett","Michigan State","Big Ten","rushing","YPC","25.5"
"545882","Rickey Jefferson","LSU","SEC","interceptions","TD","0"
"513424","Devin Bass","Ohio","Mid-American","interceptions","TD","0"
"546651","Rachid Ibrahim","Pittsburgh","ACC","rushing","LONG","50"
"534328","Caleb Rowe","Maryland","Big Ten","passing","INT","4"
"549779","Zack Bambary","Temple","American Athletic","receiving","YPR","14.0"
"552232","Hosey Williams","Cincinnati","American Athletic","receiving","YPR","11.0"
"546688","Brian Lemelle","Connecticut","American Athletic","receiving","LONG","10"
"3122593","Devante Downs","California","Pac-12","kickReturns","YDS","8"
"530877","Byron Marshall","Oregon","Pac-12","kickReturns","YDS","48"
"501534","Keiwone Malone","Memphis","American Athletic","receiving","YPR","12.3"
"512100","Deshon Foxx","Connecticut","American Athletic","puntReturns","LONG","72"
"546125","Kenzee Jackson","Louisiana Monroe","Sun Belt","passing","ATT","1"
"517795","Kam Jones","UT San Antonio","Conference USA","rushing","CAR","25"
"545502","Zach Allen","TCU","Big 12","passing","YPA","8.5"
"538142","Luke Ferguson","Arkansas State","Sun Belt","punting","LONG","69"
"549513","Jake Elliott","Memphis","American Athletic","kicking","PTS","120"
"514228","Drew Meyer","Wisconsin","Big Ten","punting","LONG","57"
"518337","Adam Hine","BYU","FBS Independents","rushing","TD","2"
"532637","Corey Jones","Toledo","Mid-American","kickReturns","YDS","164"
"3126023","Shawun Lurry","Northern Illinois","Mid-American","puntReturns","AVG","3.3"
"3124042","Kerry Thomas Jr.","Southern Mississippi","Conference USA","kickReturns","AVG","20.3"
"535461","Gunnar Holcombe","Marshall","Conference USA","rushing","TD","0"
"550477","Damion Terry","Michigan State","Big Ten","passing","YDS","88"
"3150993","Ralston Compton","New Mexico State","Sun Belt","receiving","YPR","3.0"
