"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"3126168","Blake Kemp","East Carolina","American Athletic","passing","YPA","7.1"
"536375","Shane Smith","San José State","Mountain West","rushing","LONG","3"
"3843964","Bry'Kiethon Mouton","LSU","SEC","receiving","TD","0"
"3134324","Matt Boermeester","USC","Pac-12","kicking","PCT","0"
"3895856","Christian Kirk","Texas A&M","SEC","kickReturns","LONG","40"
"530452","Harrison Jackson","Boston College","ACC","receiving","REC","2"
"3918087","Callen Hightower","Idaho","Sun Belt","puntReturns","YDS","1"
"535660","Alex Tardieu","Army","FBS Independents","punting","LONG","56"
"3126478","Bryson Allen-Williams","South Carolina","SEC","kickReturns","LONG","8"
"536504","Luke Turner","Rice","Conference USA","passing","INT","0"
"3915286","John Fadule","Boston College","ACC","rushing","CAR","39"
"3914335","James Allen","UMass","Mid-American","kickReturns","AVG","22.4"
"559752","Leonard Fournette","LSU","SEC","receiving","REC","19"
"3127207","Vic Enwere","California","Pac-12","passing","TD","0"
"536469","Trevon Stewart","Houston","American Athletic","interceptions","INT","4"
"530634","Ryan Frain","Illinois","Big Ten","rushing","YDS","-7"
"534580","Chad Kelly","Ole Miss","SEC","rushing","CAR","107"
"3125713","Anthony Lauro","Akron","Mid-American","kickReturns","TD","0"
"3154545","Pereese Joas","Hawai'i","Mountain West","rushing","YPC","1.0"
"550967","Malik Zaire","Notre Dame","FBS Independents","rushing","CAR","19"
"3931391","Trenton Irwin","Stanford","Pac-12","receiving","YPR","12.5"
"552225","Tshumbi Johnson","Cincinnati","American Athletic","receiving","REC","4"
"3914484","James Gray","North Texas","Conference USA","kickReturns","NO","4"
"3915341","Leonard Ross","Miami (OH)","Mid-American","kickReturns","YDS","49"
"3139477","Patrick Mahomes","Texas Tech","Big 12","receiving","TD","0"
"3933060","Dejaun Butler","Hawai'i","Mountain West","puntReturns","YDS","26"
"3126145","Quay Johnson","East Carolina","American Athletic","receiving","LONG","30"
"3914369","Jaqwis Dancy","Louisiana Tech","Conference USA","rushing","YDS","2"
"3919515","Tyler Bell","Wake Forest","ACC","receiving","REC","18"
"531239","Ethan Perry","TCU","Big 12","punting","In 20","0"
"3126368","JK Scott","Alabama","SEC","punting","TB","0"
"559650","Elijah Staley","Mississippi State","SEC","passing","INT","0"
"551026","Teriyon Gipson","New Mexico","Mountain West","receiving","YDS","185"
"535078","Kaleb Patterson","Miami (OH)","Mid-American","kicking","PCT","0.727"
"530275","Max McCaffrey","Duke","ACC","receiving","LONG","43"
"535941","Kyle Schmidt","Ball State","Mid-American","punting","YDS","2304"
"3152371","Takkarist McKinley","UCLA","Pac-12","puntReturns","NO","1"
"532154","Rex Rollins","North Texas","Conference USA","rushing","YPC","4.0"
"546670","Jester Weah","Pittsburgh","ACC","receiving","LONG","2"
"3125746","Clint Stephens","Bowling Green","Mid-American","kickReturns","AVG","18.2"
"3116383","Jeffery Mead","Oklahoma","Big 12","receiving","YDS","66"
"3123747","Noah Hickey","Georgia Southern","Sun Belt","rushing","CAR","9"
"551050","Colby Pearson","BYU","FBS Independents","receiving","YDS","210"
"3894916","Donald Gray","Mississippi State","SEC","puntReturns","LONG","21"
"3123972","Curtis Mikell","Southern Mississippi","Conference USA","receiving","YDS","23"
"550003","Johnny Jefferson","Baylor","Big 12","passing","YPA","6.0"
"511291","Benson Browne","NC State","ACC","receiving","YDS","18"
"3115913","Geronimo Allison","Illinois","Big Ten","passing","YPA","0.0"
"550882","Jay Warren","Florida Atlantic","Conference USA","receiving","TD","0"
"536199","Trae Elston","Ole Miss","SEC","interceptions","YDS","156"
"3124056","Brady Jones","UT San Antonio","Conference USA","rushing","LONG","4"
"3134324","Matt Boermeester","USC","Pac-12","kicking","FGA","0"
"3929913","Izzy Matthews","Colorado State","Mountain West","rushing","CAR","97"
"530937","Keith Marshall","Georgia","SEC","kickReturns","LONG","18"
"535467","Deandre Reaves","Marshall","Conference USA","kickReturns","YDS","693"
"3124698","Ryan Metz","UTEP","Conference USA","rushing","TD","1"
"534842","Mose Frazier","Memphis","American Athletic","receiving","LONG","45"
"515815","K.J. Brent","Wake Forest","ACC","receiving","TD","1"
"536075","Ernest Calhoun","Kent State","Mid-American","puntReturns","TD","0"
"3918096","Khalin Smith","Idaho","Sun Belt","kickReturns","YDS","5"
"550003","Johnny Jefferson","Baylor","Big 12","passing","PCT","0.250"
"2488274"," ","Old Dominion","Conference USA","rushing","LONG","0"
"3124777","Joe Brown","Western Kentucky","Conference USA","interceptions","YDS","2"
"536373","Jimmy Pruitt","San José State","Mountain West","interceptions","INT","3"
"3915760","Sam Dobbs","Vanderbilt","SEC","receiving","YPR","21.0"
"546279","Don Jackson","Nevada","Mountain West","receiving","YPR","11.0"
"550807","Wyatt Houston","Utah State","Mountain West","kickReturns","LONG","28"
"531036","Delshawn McClellon","Utah","Pac-12","receiving","YPR","12.0"
"550386","Davis Webb","Texas Tech","Big 12","passing","COMPLETIONS","22"
"3921918","Tyraiq Beals","Connecticut","American Athletic","kickReturns","AVG","20.5"
"519459","Jack Rhoades","Texas State","Sun Belt","passing","TD","0"
"3924327","Drew Lock","Missouri","SEC","rushing","YPC","0.5"
"535503","Xavien Howard","Baylor","Big 12","interceptions","YDS","74"
"3123851","V.J. Banks","Rice","Conference USA","puntReturns","NO","4"
"546328","Reggie Davis","Georgia","SEC","receiving","YPR","15.6"
"559573","Kenya Dennis","Missouri","SEC","interceptions","INT","1"
"546439","Matt Haack","Arizona State","Pac-12","passing","INT","0"
"518264","Remi Watson","Marshall","Conference USA","receiving","LONG","18"
"530434","James Summers","East Carolina","American Athletic","rushing","YPC","4.6"
"552904","Jordan Howard","Indiana","Big Ten","rushing","YDS","1213"
"3138760","Ventell Bryant","Temple","American Athletic","receiving","LONG","75"
"3120076","Richard Murphy","Charlotte","Conference USA","receiving","YDS","173"
"530672","Cameron Tucker","Illinois","Big Ten","rushing","YPC","4.7"
"513702","Jamal Golden","Georgia Tech","ACC","interceptions","TD","0"
"531900","Tyrell Goodman","Akron","Mid-American","receiving","REC","12"
"3116172","Trace McSorley","Penn State","Big Ten","passing","YDS","185"
"3915174","Terry Godwin","Georgia","SEC","receiving","LONG","35"
"3121565","Serge Trezy","Wisconsin","Big Ten","rushing","LONG","7"
"3916346","Jordan Mitchell","Southern Mississippi","Conference USA","receiving","TD","1"
"545417","Montell Cozart","Kansas","Big 12","rushing","YDS","113"
"518323","Zack Oliver","Northwestern","Big Ten","passing","INT","4"
"3929811","Jarvis Baxter","Oklahoma","Big 12","receiving","LONG","29"
"535188","Chris Brown","Oregon State","Pac-12","puntReturns","TD","0"
"548240","Tyler Jones","Texas State","Sun Belt","passing","TD","14"
"549759","P.J. Walker","Temple","American Athletic","passing","COMPLETIONS","246"
"3915097","Antonio Callaway","Florida","SEC","passing","PCT","1.000"
"536348","Brayden Sanchez","Nevada","Mountain West","receiving","LONG","18"
"512178","Malcolm Mitchell","Georgia","SEC","kickReturns","NO","1"
"3125461","John Johnson","Troy","Sun Belt","passing","YDS","0"
"545456","Berkley Edwards","Minnesota","Big Ten","rushing","CAR","5"
"3916151","Jamarius Henderson","Memphis","American Athletic","rushing","LONG","28"
"535078","Kaleb Patterson","Miami (OH)","Mid-American","kicking","LONG","48"
"3128390","Allen Lazard","Iowa State","Big 12","receiving","REC","56"
"3140846","Brodie Hicks","Air Force","Mountain West","interceptions","TD","0"
"550563","Elijah Mitchell","Nevada","Mountain West","puntReturns","LONG","0"
"3918662","Ronnie Reed","South Alabama","Sun Belt","puntReturns","LONG","16"
"3918455","Parker Davidson","New Mexico State","Sun Belt","kicking","FGM","10"
"531316","Ryan Higgins","Louisiana Tech","Conference USA","rushing","YPC","3.0"
"532120","Edward Pope","Texas A&M","SEC","receiving","YPR","8.1"
"3127300","Brayden Lenius","Washington","Pac-12","receiving","TD","3"
"3863893","Kanawai Noa","California","Pac-12","kickReturns","LONG","30"
"3886818","Myles Gaskin","Washington","Pac-12","receiving","YDS","19"
"3116158","Jason Cabinda","Penn State","Big Ten","interceptions","TD","0"
"535313","Korey Durkee","Washington","Pac-12","punting","YDS","2047"
"530502","David Grinnage","NC State","ACC","receiving","REC","25"
"521255","Randall Jette","UMass","Mid-American","interceptions","INT","2"
"3921951","D.J. Brown","Northern Illinois","Mid-American","rushing","TD","1"
"524386","Mandel Dixon","Tulsa","American Athletic","receiving","REC","4"
"535839","Greg Mabin","Iowa","Big Ten","interceptions","TD","0"
"549817","Darron Lee","Ohio State","Big Ten","interceptions","YDS","41"
"535181","Bryce Treggs","California","Pac-12","receiving","YDS","956"
"546849","Troy Fumagalli","Wisconsin","Big Ten","receiving","REC","28"
"546189","Marc Millan","Idaho","Sun Belt","interceptions","YDS","25"
"3122817","Thadd Smith","Boston College","ACC","rushing","CAR","9"
"535960","KeiVarae Russell","Notre Dame","FBS Independents","interceptions","INT","2"
"537063","Tajae Sharpe","UMass","Mid-American","rushing","YPC","-3.0"
"3125414","Tyree Mayfield","Wyoming","Mountain West","receiving","YDS","21"
"3123844","Lance Wright","Rice","Conference USA","receiving","YDS","49"
"550880","Marcus Clark","Florida Atlantic","Conference USA","rushing","CAR","37"
"511347","Steven Scheu","Vanderbilt","SEC","receiving","TD","1"
"543763","Aaron Hepp","Ball State","Mid-American","puntReturns","LONG","12"
"536075","Ernest Calhoun","Kent State","Mid-American","kickReturns","NO","11"
"550629","Luke Falk","Washington State","Pac-12","rushing","YDS","-115"
"534661","Brandon Sheperd","Oklahoma State","Big 12","rushing","LONG","14"
"3116403","Devante Averette","Oklahoma State","Big 12","interceptions","AVG","18.5"
"515915","Brandon Allen","Arkansas","SEC","passing","INT","8"
"3917046","Zachary Block","Tulane","American Athletic","punting","In 20","0"
"550698","Quentin Poling","Ohio","Mid-American","interceptions","AVG","21.5"
"538155","Derek Keaton","Georgia Southern","Sun Belt","rushing","YPC","15.0"
"3126217","Nick Jacobs","Memphis","American Athletic","punting","YPP","36.0"
"3133371","De'Andre Mann","Kansas","Big 12","rushing","YDS","387"
"545752","Daniel Portillo","UT San Antonio","Conference USA","kicking","PCT","0.588"
"530649","Dontez Ford","Pittsburgh","ACC","receiving","YPR","19.4"
"3916447","Eric Dungey","Syracuse","ACC","receiving","YDS","-3"
"551921","Austin Duke","Charlotte","Conference USA","rushing","CAR","9"
"531356","Brandon Holloway","Mississippi State","SEC","receiving","YPR","12.0"
"3918038","Chason Virgil","Fresno State","Mountain West","passing","TD","3"
"534449","Trevor Knight","Oklahoma","Big 12","rushing","YDS","69"
"533303","Jordan Westerkamp","Nebraska","Big Ten","receiving","REC","65"
"3128688","Santos Ramirez","Arkansas","SEC","interceptions","AVG","18.0"
"3152853","Bryan Driskell","Air Force","Mountain West","rushing","CAR","50"
"3932222","Soso Jamabo","UCLA","Pac-12","receiving","YPR","11.6"
"531844","Christian Allen","Akron","Mid-American","receiving","YPR","6.0"
"551557","Ryan Braswell","Georgia Tech","ACC","rushing","YDS","6"
"550543","Jacorey Warrick","Texas","Big 12","kickReturns","TD","0"
"549819","Jalin Marshall","Ohio State","Big Ten","puntReturns","NO","28"
"3921690","Josh Oliver","San José State","Mountain West","rushing","YPC","7.0"
"511413","Keenan Noel","Ball State","Mid-American","kickReturns","NO","1"
"545695","Ed'Marques Batties","Middle Tennessee","Conference USA","receiving","LONG","59"
"547028","Sam Rogers","Virginia Tech","ACC","rushing","CAR","61"
"559704","Stanton Truitt","Auburn","SEC","receiving","YDS","13"
"532131","Davis Plowman","East Carolina","American Athletic","kicking","FGA","12"
"487655","Remington Peck","BYU","FBS Independents","passing","COMPLETIONS","1"
"546476","Greg Taboada","Stanford","Pac-12","kickReturns","TD","0"
"3929845","Kris Boyd","Texas","Big 12","kickReturns","NO","9"
"559629","Jared Cornelius","Arkansas","SEC","rushing","CAR","7"
"551128","Calvin Cass Jr.","Navy","American Athletic","receiving","YPR","11.3"
"534816","Reggie Love","Wisconsin","Big Ten","rushing","TD","0"
"516347","Marquise Williams","North Carolina","ACC","rushing","CAR","158"
"3116179","Nick Scott","Penn State","Big Ten","passing","COMPLETIONS","2"
"511208","Ammon Lakip","Clemson","ACC","kicking","FGA","1"
"3915879","Kavika Johnson","UTEP","Conference USA","rushing","CAR","73"
"3672862","Jaquan Johnson","Miami","ACC","interceptions","TD","0"
"3116391","Jordan Thomas","Oklahoma","Big 12","interceptions","YDS","153"
"3124956","Spencer Perkins","Louisiana Monroe","Sun Belt","kicking","XPM","1"
"517212","Paul Turner","Louisiana Tech","Conference USA","rushing","LONG","7"
"3921710","Salanoa-Alo Wily","UNLV","Mountain West","rushing","CAR","1"
"535249","Michael Barton","California","Pac-12","interceptions","INT","1"
"518302","Joe Woodrum","Marshall","Conference USA","kickReturns","NO","1"
"515147","Andrew McNulty","North Texas","Conference USA","passing","YPA","4.8"
"516956","Trevor Davis","California","Pac-12","receiving","YDS","672"
"511819","Justin Garrett","Auburn","SEC","interceptions","INT","2"
"553230","Dezmon Epps","Idaho","Sun Belt","receiving","YPR","12.5"
"3929856","Kirk Johnson","Texas","Big 12","rushing","TD","0"
"3122145","Koda Martin","Texas A&M","SEC","rushing","YDS","0"
"546202","Jordan Bergstrom","New Mexico State","Sun Belt","receiving","TD","7"
"3139592","Tajee Fullwood","South Florida","American Athletic","puntReturns","NO","21"
"3126246","Dontrell Hilliard","Tulane","American Athletic","rushing","LONG","85"
"536843","Reece White","New Mexico","Mountain West","kickReturns","TD","0"
"545543","Demarcus Ayers","Houston","American Athletic","rushing","CAR","25"
"512500","Casey Martin","Southern Mississippi","Conference USA","receiving","TD","7"
"3929855","Chris Warren III","Texas","Big 12","receiving","YDS","13"
"530431","Malik Simmons","North Carolina","ACC","interceptions","INT","2"
"534580","Chad Kelly","Ole Miss","SEC","passing","COMPLETIONS","298"
"538150","Rocky Hayes","Arkansas State","Sun Belt","interceptions","YDS","1"
"534809","Alex Erickson","Wisconsin","Big Ten","kickReturns","TD","0"
"531454","Nathan Ricketts","Central Michigan","Mid-American","kickReturns","YDS","11"
"512838","Braxton Miller","Ohio State","Big Ten","rushing","YDS","260"
"552062","Da'Mari Scott","Fresno State","Mountain West","rushing","LONG","3"
"3139421","Hyleck Foster","Marshall","Conference USA","puntReturns","NO","10"
"536504","Luke Turner","Rice","Conference USA","passing","ATT","3"
"3928970","Deondre Ford","Kansas","Big 12","rushing","TD","0"
"546224","Thomas Sperbeck","Boise State","Mountain West","receiving","REC","88"
"3128429","Courtland Sutton","SMU","American Athletic","receiving","YDS","862"
"3128413","Darrel Colbert Jr.","SMU","American Athletic","passing","YDS","203"
"3122976","Jeffery Wilson","North Texas","Conference USA","receiving","REC","12"
"3894916","Donald Gray","Mississippi State","SEC","puntReturns","NO","1"
"3124944","Garrett Smith","Louisiana Monroe","Sun Belt","rushing","CAR","108"
"534246","Malcolm Culmer","Maryland","Big Ten","rushing","YDS","11"
"3116144","Clayton Thorson","Northwestern","Big Ten","rushing","TD","5"
"546005","Jack Milas","Ball State","Mid-American","passing","TD","1"
"531112","Isiah Willis","Georgia Tech","ACC","rushing","TD","1"
"549766","Jahad Thomas","Temple","American Athletic","kickReturns","TD","1"
"547066","Ronnie Moore","Bowling Green","Mid-American","kickReturns","YDS","19"
"517127","Trevone Boykin","TCU","Big 12","punting","NO","1"
"550504","Cody Thomas","Oklahoma","Big 12","passing","ATT","3"
"516009","Bruce Dukes","Georgia State","Sun Belt","interceptions","AVG","3.0"
"3915097","Antonio Callaway","Florida","SEC","receiving","REC","35"
"550947","Torii Hunter Jr.","Notre Dame","FBS Independents","receiving","YPR","13.0"
"535108","Rokeem Williams","Miami (OH)","Mid-American","receiving","TD","2"
"3914331","Sekai Lindsay","UMass","Mid-American","rushing","YDS","114"
"533214","Ridge Jones","New Mexico","Mountain West","receiving","LONG","21"
"532389","Cameron MacPherson","Syracuse","ACC","receiving","REC","2"
"3120057","Chris Montgomery","Charlotte","Conference USA","receiving","LONG","8"
"3128452","Jordan Akins","UCF","American Athletic","kickReturns","NO","6"
"535686","DeAndre Bell","Army","FBS Independents","rushing","TD","0"
"3124981","Tyler Rogers","New Mexico State","Sun Belt","punting","TB","0"
