"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"480399","Will Sutton","Arizona State","Pac-12","interceptions","INT","1"
"515826","Bruce Ellington","South Carolina","SEC","rushing","CAR","3"
"480697","Jeff Woody","Iowa State","Big 12","rushing","TD","5"
"517823","Sean Ianno","UT San Antonio","Conference USA","kicking","XPA","38"
"511258","Josh Stewart","Oklahoma State","Big 12","puntReturns","NO","22"
"514919","Derek Longoria","SMU","American Athletic","kickReturns","AVG","14.0"
"482187","Chris Parthemore","Temple","American Athletic","kickReturns","LONG","11"
"483502","Chuck Franks","Western Kentucky","Sun Belt","kickReturns","NO","3"
"548050","Daniel Hamm","Virginia","ACC","receiving","YDS","11"
"517934","Derrick Teegarden","North Texas","Conference USA","rushing","YPC","-3.0"
"511297","Tony Creecy","NC State","ACC","rushing","CAR","42"
"500864","Andre Hal","Vanderbilt","SEC","kickReturns","AVG","17.3"
"482270","Fred Lee","Buffalo","Mid-American","receiving","YPR","11.9"
"535146","Dennis Norfleet","Michigan","Big Ten","kickReturns","NO","40"
"535745","Kurt Freitag","Alabama","SEC","receiving","LONG","11"
"505968","John Henson","Arkansas","SEC","kicking","XPM","1"
"551187","William Stanback","UCF","American Athletic","receiving","TD","1"
"538149","Michael Gordon","Arkansas State","Sun Belt","kickReturns","NO","2"
"500410","Tim Hanrahan","Northwestern","Big Ten","kickReturns","YDS","13"
"512956","Titus Davis","Central Michigan","Mid-American","rushing","YPC","10.6"
"483388","Dan Fox","Notre Dame","FBS Independents","interceptions","YDS","15"
"501376","Kelton Hill","Georgia State","Sun Belt","kickReturns","AVG","17.0"
"515416","Jafus Gaines","Texas State","Sun Belt","receiving","REC","4"
"514248","Tyler Wedel","Northern Illinois","Mid-American","kicking","XPM","8"
"535960","KeiVarae Russell","Notre Dame","FBS Independents","interceptions","INT","1"
"514440","Terrel Hunt","Syracuse","ACC","rushing","YPC","4.7"
"534863","Austin Apodaca","Washington State","Pac-12","passing","PCT","0.500"
"530415","Kanler Coker","North Carolina","ACC","rushing","YDS","6"
"530972","Ahmaad Harris","UCLA","Pac-12","receiving","TD","0"
"504908","Grant Hedrick","Boise State","Mountain West","rushing","TD","6"
"483031","Jemea Thomas","Georgia Tech","ACC","interceptions","AVG","2.5"
"517377","Nick O'Leary","Florida State","ACC","receiving","YDS","557"
"483528","Jamarielle Brown","Western Kentucky","Sun Belt","receiving","TD","0"
"531064","Alex De La Torre","Texas","Big 12","rushing","LONG","19"
"546418","Justin Davis","USC","Pac-12","rushing","YPC","6.8"
"505259","B.J. Chitty","Troy","Sun Belt","rushing","CAR","2"
"482627","Leon Brooks","Washington State","Pac-12","receiving","REC","11"
"530417","Quinshad Davis","North Carolina","ACC","receiving","YDS","730"
"550882","Jay Warren","Florida Atlantic","Conference USA","receiving","REC","4"
"480817","Ted Bolser","Indiana","Big Ten","receiving","YDS","320"
"546318","Kelvin Taylor","Florida","SEC","receiving","YPR","7.4"
"481509","Tramaine Thompson","Kansas State","Big 12","receiving","LONG","79"
"532433","JD Sprague","Ohio","Mid-American","rushing","YDS","33"
"518380","Jake Rudock","Iowa","Big Ten","passing","INT","13"
"511368","Anthony Harris","Virginia","ACC","puntReturns","LONG","18"
"514440","Terrel Hunt","Syracuse","ACC","rushing","YDS","500"
"504101","Michael Dyer","Louisville","American Athletic","receiving","TD","0"
"502429","Algernon Brown","BYU","FBS Independents","receiving","YDS","8"
"500910","Austin Collinsworth","Notre Dame","FBS Independents","interceptions","AVG","2.0"
"535268","Zach Kline","California","Pac-12","rushing","YDS","14"
"511448","Ifo Ekpre-Olomu","Oregon","Pac-12","interceptions","YDS","0"
"535150","Sione Houma","Michigan","Big Ten","kickReturns","NO","1"
"504760","Derrick Malone","Oregon","Pac-12","interceptions","AVG","21.0"
"514119","Kelvin Benjamin","Florida State","ACC","receiving","TD","15"
"503690","Scott Secor","Ball State","Mid-American","kicking","PTS","117"
"482955","Roderick McDowell","Clemson","ACC","kickReturns","YDS","53"
"501069","Josh Snead","Duke","ACC","puntReturns","TD","0"
"513346","Will Monday","Duke","ACC","passing","PCT","1.000"
"545256","Ryan Switzer","North Carolina","ACC","puntReturns","TD","5"
"514286","Drew Kummer","Miami (OH)","Mid-American","punting","In 20","0"
"506136","Jake Capraro","New Mexico State","FBS Independents","rushing","YPC","-1.0"
"534849","Paxton Lynch","Memphis","American Athletic","rushing","YPC","1.4"
"500346","JJ James","UCLA","Pac-12","rushing","CAR","101"
"502905","Martize Barr","Illinois","Big Ten","receiving","YPR","9.5"
"534789","B.J. Knauf","Purdue","Big Ten","kickReturns","AVG","19.5"
"483130","Quron Pratt","Rutgers","American Athletic","receiving","REC","32"
"482894","Derrick Hopkins","South Florida","American Athletic","kickReturns","NO","14"
"532959","Myles Carr","Fresno State","Mountain West","rushing","LONG","9"
"535470","Kevin Grooms","Marshall","Conference USA","receiving","LONG","20"
"552060","Willie Udofia","Colorado State","Mountain West","receiving","YPR","2.0"
"500510","Thomas Roberson","Tulsa","Conference USA","receiving","REC","27"
"546414","Tyler Winston","San José State","Mountain West","receiving","TD","5"
"530645","Ashton Broyld","Syracuse","ACC","passing","COMPLETIONS","2"
"536559","Chris Ayers","Florida International","Conference USA","punting","NO","50"
"518391","Jordan Canzeri","Iowa","Big Ten","rushing","CAR","74"
"514493","Jakeem Grant","Texas Tech","Big 12","kickReturns","LONG","45"
"536225","Chris Solomon","Nevada","Mountain West","receiving","YDS","79"
"532466","Alex Zmolik","Toledo","Mid-American","receiving","TD","1"
"550507","Mario Alford","West Virginia","Big 12","receiving","REC","27"
"512471","Kenneth Farrow","Houston","American Athletic","rushing","YDS","514"
"515401","Lawrence Scott","Army","FBS Independents","rushing","YPC","4.4"
"511948","Quenton Bundrage","Iowa State","Big 12","receiving","LONG","97"
"513398","Jalen Fitzpatrick","Temple","American Athletic","puntReturns","YDS","6"
"503821","Jarrod West","Syracuse","ACC","receiving","REC","26"
"531957","Tyler Grassman","Buffalo","Mid-American","punting","YDS","2841"
"545356","JaBryce Taylor","SMU","American Athletic","puntReturns","LONG","55"
"549759","P.J. Walker","Temple","American Athletic","rushing","TD","3"
"534613","Glenn Gronkowski","Kansas State","Big 12","rushing","TD","0"
"483031","Jemea Thomas","Georgia Tech","ACC","kickReturns","LONG","29"
"482756","Sean Schroeder","Hawai'i","Mountain West","receiving","TD","0"
"514481","Michael Brewer","Texas Tech","Big 12","rushing","LONG","11"
"531104","Justin Thomas","Georgia Tech","ACC","passing","INT","2"
"513397","Clinton Granger","Temple","American Athletic","passing","COMPLETIONS","6"
"482557","Cody Vaz","Oregon State","Pac-12","passing","YPA","9.8"
"481901","Chris Nwoke","Colorado State","Mountain West","receiving","YPR","12.2"
"536396","Tyler Van Tubbergen","Western Michigan","Mid-American","rushing","CAR","22"
"530457","David Dudeck","Boston College","ACC","receiving","TD","1"
"517334","Dallas Burroughs","Boise State","Mountain West","rushing","CAR","1"
"531259","Mike Fafaul","UCLA","Pac-12","passing","ATT","4"
"546460","Damarious Randall","Arizona State","Pac-12","puntReturns","YDS","-3"
"484080","Derek Carr","Fresno State","Mountain West","rushing","LONG","17"
"511208","Ammon Lakip","Clemson","ACC","kicking","PTS","9"
"538939","Sean Kelly","Florida Atlantic","Conference USA","punting","YPP","42.7"
"514440","Terrel Hunt","Syracuse","ACC","passing","ATT","273"
"533188","Jarred Gipson","Nevada","Mountain West","receiving","YPR","6.4"
"504567","Dayonne Nunley","Miami (OH)","Mid-American","interceptions","YDS","0"
"517777","Josh Ward","UT San Antonio","Conference USA","punting","YDS","87"
"484114","Karl Williams","Utah","Pac-12","receiving","TD","2"
"537012","Nick Schuessler","Clemson","ACC","passing","INT","0"
"550774","Josh Jenkins","Army","FBS Independents","interceptions","INT","2"
"501006","R.J. Fleming","Arkansas State","Sun Belt","puntReturns","TD","0"
"503861","Barry Brunetti","Ole Miss","SEC","passing","PCT","0.561"
"531038","Geoffrey Norwood","Utah","Pac-12","receiving","YPR","13.3"
"504757","Josh Huff","Oregon","Pac-12","rushing","LONG","12"
"535288","Dallas Lloyd","Stanford","Pac-12","rushing","LONG","16"
"545415","Rodriguez Coleman","Kansas","Big 12","receiving","YDS","208"
"545923","Corey Davis","Western Michigan","Mid-American","rushing","YPC","2.0"
"545721","James Jones","North Texas","Conference USA","interceptions","TD","0"
"531556","Michael Raby","Ball State","Mid-American","kickReturns","TD","0"
"503923","Kent Brooks","Houston","American Athletic","rushing","TD","1"
"531575","Dustin Creel","Eastern Michigan","Mid-American","receiving","TD","5"
"480520","Damien Thigpen","UCLA","Pac-12","rushing","CAR","18"
"531899","Mal Freeman","Akron","Mid-American","kickReturns","AVG","28.0"
"536497","Dennis Parks","Rice","Conference USA","receiving","TD","3"
"538156","Fredi Knighten","Arkansas State","Sun Belt","passing","YPA","4.5"
"504694","Alden Darby","Arizona State","Pac-12","kickReturns","YDS","26"
"504243","Jameon Lewis","Mississippi State","SEC","kickReturns","LONG","66"
"504243","Jameon Lewis","Mississippi State","SEC","passing","INT","0"
"546534","Paul Harris","Tennessee","SEC","receiving","TD","0"
"502909","Chase Clayton","New Mexico","Mountain West","receiving","LONG","2"
"549763","Zaire Williams","Temple","American Athletic","receiving","REC","11"
"503856","Lorenzo Waters","Rutgers","American Athletic","interceptions","TD","0"
"522943","Rob Rice","Cincinnati","American Athletic","rushing","LONG","8"
"518344","Gary Nova","Rutgers","American Athletic","passing","TD","18"
"530568","Keenan Reynolds","Navy","FBS Independents","rushing","YPC","4.5"
"481298","Waymon James","TCU","Big 12","kickReturns","YDS","71"
"517757","Nic Johnston","UT San Antonio","Conference USA","interceptions","TD","0"
"480239","Logan Thomas","Virginia Tech","ACC","receiving","YDS","9"
"537087","Bernard Davis","UMass","Mid-American","receiving","YPR","7.8"
"531765","Jordan Williams-Lambert","Ball State","Mid-American","receiving","YPR","14.6"
"518250","Rannell Hall","UCF","American Athletic","rushing","YPC","8.6"
"551571","DeAndre Smelter","Georgia Tech","ACC","puntReturns","TD","0"
"381494","Christian Stewart","BYU","FBS Independents","rushing","TD","0"
"517189","Andre Heidari","USC","Pac-12","kicking","FGM","15"
"552745","Kareem Hunt","Toledo","Mid-American","rushing","CAR","137"
"511987","Jerry Neuheisel","UCLA","Pac-12","passing","ATT","13"
"511406","Ben Ingle","Ball State","Mid-American","interceptions","TD","0"
"503912","Ricardo Miller","UMass","Mid-American","receiving","LONG","20"
"532174","Darion Monroe","Tulane","Conference USA","kickReturns","TD","0"
"545514","Cameron Echols-Luper","TCU","Big 12","receiving","YDS","21"
"512840","Savon Huggins","Rutgers","American Athletic","passing","COMPLETIONS","0"
"480746","Bryce Petty","Baylor","Big 12","rushing","LONG","27"
"505320","AJ Tarpley","Stanford","Pac-12","interceptions","AVG","15.0"
"502332","Cody Kater","Central Michigan","Mid-American","passing","YDS","13"
"513305","Ben Heeney","Kansas","Big 12","interceptions","INT","3"
"482966","Jimmy Booth","East Carolina","Conference USA","rushing","LONG","0"
"550871","Lucky Whitehead","Florida Atlantic","Conference USA","rushing","YPC","7.5"
"535979","Tucker Carter","UT San Antonio","Conference USA","passing","TD","1"
"511254","Ryan Simmons","Oklahoma State","Big 12","interceptions","TD","0"
"552888","Tyler Sarrazin","Southern Mississippi","Conference USA","punting","LONG","51"
"514183","Ron Tanner","Ohio State","Big Ten","puntReturns","LONG","7"
"536031","Sean Price","South Florida","American Athletic","receiving","YDS","185"
"518283","Jermaine Holmes","Marshall","Conference USA","interceptions","TD","0"
"547598","Sean Covington","UCLA","Pac-12","rushing","LONG","0"
"500218","Deon Hill","Georgia Tech","ACC","receiving","YDS","49"
"503011","Mike Horsey","UNLV","Mountain West","interceptions","INT","1"
"512477","Randall Hollimon","Houston","American Athletic","rushing","CAR","4"
"500360","Jordan Zumwalt","UCLA","Pac-12","interceptions","AVG","23.0"
"514832","Chris Hairston","East Carolina","Conference USA","rushing","YDS","186"
"514253","Trayion Durham","Kent State","Mid-American","rushing","YDS","766"
"505106","Phillip Ruhl","UCLA","Pac-12","receiving","YPR","12.0"
"531957","Tyler Grassman","Buffalo","Mid-American","punting","YPP","40.0"
"517963","Trey Page","Troy","Sun Belt","receiving","YDS","12"
"502274","Levi Norwood","Baylor","Big 12","passing","ATT","1"
"551281","Austin Taylor","Florida International","Conference USA","punting","YPP","38.0"
"503313","Bradley Roby","Ohio State","Big Ten","interceptions","YDS","120"
"483192","Jimmy Legree","South Carolina","SEC","interceptions","YDS","29"
"503833","Jeremy Deering","Rutgers","American Athletic","kickReturns","TD","0"
"535774","Sean Irwin","Colorado","Pac-12","receiving","YPR","7.0"
"531268","Bruce Natson","Utah State","Mountain West","receiving","TD","2"
"536587","Sergio Sroka","Florida International","Conference USA","kicking","FGM","1"
"532182","Lazedrick Thompson","Tulane","Conference USA","receiving","YDS","31"
"511220","Derek Branson","Oklahoma State","Big 12","puntReturns","LONG","23"
"545627","Devonte Butler","Ohio State","Big Ten","rushing","YDS","14"
"481133","Kasey Carrier","New Mexico","Mountain West","rushing","YDS","1122"
"508778","Max Morgan","Colorado State","Mountain West","rushing","YPC","7.5"
"549830","Dontre Wilson","Ohio State","Big Ten","kickReturns","NO","21"
"545356","JaBryce Taylor","SMU","American Athletic","receiving","YPR","18.1"
"482262","Nick Sizemore","Kansas","Big 12","rushing","YPC","3.0"
"480550","David Fales","San José State","Mountain West","rushing","LONG","16"
"487666","Richard Wilson","BYU","FBS Independents","receiving","REC","1"
"530738","Philip Nelson","Minnesota","Big Ten","rushing","LONG","48"
"535747","Adam Griffith","Alabama","SEC","kicking","PTS","8"
"504783","Keith Kostol","Oregon State","Pac-12","punting","TB","0"
"482492","Vincenzo D'Amato","California","Pac-12","passing","YDS","10"
"481650","Justin Jackson","Wake Forest","ACC","interceptions","TD","1"
"517431","Daryl Collins","Kentucky","SEC","receiving","TD","0"
"512844","Jamal Turner","Nebraska","Big Ten","rushing","CAR","1"
"535750","Cyrus Jones","Alabama","SEC","interceptions","YDS","1"
"531721","Brandon Burks","Troy","Sun Belt","kickReturns","NO","10"
"481166","Vaness Harris","San Diego State","Mountain West","interceptions","INT","1"
"551295","Eddie Jackson","Alabama","SEC","interceptions","TD","0"
"533282","King Frazier","Nebraska","Big Ten","rushing","TD","1"
"487769","Michael LaGrone","Idaho","FBS Independents","receiving","YPR","14.3"
"547608","Eddie Vanderdoes","UCLA","Pac-12","rushing","LONG","1"
"503206","Keith Mumphery","Michigan State","Big Ten","rushing","CAR","2"
"501209","Detrick Bonner","Virginia Tech","ACC","interceptions","AVG","36.0"
"500711","Eric Tomlinson","UTEP","Conference USA","receiving","TD","1"
"504176","J.C. Copeland","LSU","SEC","rushing","YDS","25"
"505314","Kyle Olugbode","Stanford","Pac-12","kickReturns","LONG","0"
"530568","Keenan Reynolds","Navy","FBS Independents","passing","YDS","1057"
"500510","Thomas Roberson","Tulsa","Conference USA","receiving","TD","4"
"536228","Tyler Stewart","Nevada","Mountain West","passing","YPA","6.8"
"503736","Alex Zordich","Buffalo","Mid-American","passing","ATT","12"
"501222","Mark Leal","Virginia Tech","ACC","rushing","YPC","-2.3"
"546645","Andy Teasdall","Clemson","ACC","punting","TB","0"
"547172","Diocemy Saint Juste","Hawai'i","Mountain West","kickReturns","YDS","352"
"500365","Dominique Brown","Louisville","American Athletic","receiving","REC","24"
"482756","Sean Schroeder","Hawai'i","Mountain West","passing","PCT","0.620"
"531469","Autrey Golden","UTEP","Conference USA","rushing","YDS","150"
"512737","David Cobb","Minnesota","Big Ten","rushing","TD","7"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","receiving","TD","0"
"515726","Mitchell Henry","Western Kentucky","Sun Belt","kickReturns","LONG","27"
"484066","Cody Wilson","Tulsa","Conference USA","receiving","LONG","4"
"515190","Daniel Sams","Kansas State","Big 12","passing","PCT","0.717"
"517506","Taylor Bertolet","Texas A&M","SEC","kicking","XPA","26"
"501048","Kelby Brown","Duke","ACC","interceptions","TD","0"
